chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045672.1	0	100000	NC_045672.1-0-100000	101	118	144	111	100	100	91	87	80	69	70	102	73	53	75	75	57	55	77	68	80	49	77	64	72	53	79	77	89	71	61	110	81	84	63	85	83	112	76	73	62	73	72	82	79	69	69	68	65	72
NC_045672.1	100000	200000	NC_045672.1-100000-200000	176	189	236	205	209	174	203	229	198	164	169	191	159	133	142	155	135	155	205	210	189	192	229	206	203	180	242	203	238	184	150	172	189	217	197	169	227	217	220	202	177	207	197	176	222	224	200	243	238	234
NC_045672.1	200000	300000	NC_045672.1-200000-300000	244	218	272	268	277	238	258	224	287	207	220	273	194	221	224	190	231	215	298	295	240	298	229	233	305	312	304	259	256	253	298	337	314	295	292	302	222	260	302	300	294	276	321	331	276	263	281	296	284	274
NC_045672.1	300000	400000	NC_045672.1-300000-400000	196	229	266	198	299	203	335	292	355	317	304	293	267	275	299	263	239	254	554	530	534	516	511	465	455	512	487	464	530	556	553	492	539	554	553	487	486	486	417	523	514	484	578	520	473	487	484	519	493	486
NC_045672.1	400000	500000	NC_045672.1-400000-500000	170	183	231	203	230	181	295	305	304	288	242	338	320	309	295	320	284	311	460	466	467	468	485	480	466	441	493	406	451	460	460	504	536	452	424	499	449	436	442	470	468	521	378	425	476	437	469	488	413	494
NC_045672.1	500000	600000	NC_045672.1-500000-600000	226	264	284	232	285	223	272	228	250	207	246	271	174	161	239	190	244	183	153	191	172	197	166	209	200	212	223	209	252	176	213	172	207	194	198	197	195	154	213	200	189	154	194	176	160	202	159	216	192	208
NC_045672.1	600000	700000	NC_045672.1-600000-700000	251	271	315	248	329	254	208	230	240	233	218	251	242	239	199	267	215	210	188	209	201	171	171	209	231	201	224	230	249	235	219	222	246	205	200	183	204	186	180	207	190	224	167	190	197	210	183	170	182	202
NC_045672.1	700000	800000	NC_045672.1-700000-800000	249	198	279	261	236	231	254	223	211	238	243	230	161	196	210	185	178	185	204	240	189	199	213	232	192	198	201	247	226	293	253	168	216	189	236	221	172	246	193	244	211	226	217	181	227	209	191	192	202	214
NC_045672.1	800000	900000	NC_045672.1-800000-900000	128	180	125	158	134	161	210	195	182	184	187	191	144	157	148	144	120	124	199	197	247	159	185	188	222	216	207	231	198	213	176	205	219	199	178	190	218	188	188	233	179	199	213	189	177	192	189	197	175	176
NC_045672.1	900000	1000000	NC_045672.1-900000-1000000	189	175	258	212	243	215	217	196	258	192	193	229	181	208	162	160	168	183	207	165	200	166	175	156	185	201	196	172	198	199	165	172	201	178	207	194	157	177	206	201	167	236	157	210	201	183	190	178	192	193
