	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	182	0.00046958199999999996	0.000736731	0.000121335	0.100347	570	189	43	NA	0.040492957746478875	0.0017605633802816902	0.04225352112676056	0.08484849818181818	0.4052043051695836	0.5208320723244261
1	10	100001	200000	40	0.00010001799999999999	0.000101349	4.5337200000000004e-05	0.213121	117	54	32	NA	0.1452991452991453	0.017094017094017096	0.1623931623931624	0.15814395454545452	1.2455067830699318	0.37800951601879484
2	10	200001	300000	162	0.000452518	0.0006094869999999999	0.000297348	0.054020900000000004	498	169	87	NA	0.028112449799196786	0.0	0.028112449799196786	0.06711996443514644	0.28191421243156023	0.20651788984698569
3	10	300001	400000	16	3.1517600000000005e-05	2.86681e-05	3.80027e-05	-0.0600216	65	51	44	NA	0.0	0.0	0.0	0.08333326923076924	0.25300866706137903	0.24074013009373788
4	10	400001	500000	216	0.000554701	0.000763537	0.000374029	0.024905700000000003	635	225	147	NA	0.014173228346456693	0.0	0.014173228346456693	0.0660569425087108	0.2494152648835315	0.19808596917465324
5	10	500001	600000	112	0.00024477	0.000317407	0.00017669299999999998	0.0478094	336	125	97	NA	0.023809523809523808	0.020833333333333332	0.044642857142857144	0.08539460777385159	0.28920596242940116	0.30094473237794833
6	10	600001	700000	431	0.00119759	0.00172684	0.000524065	0.100477	886	448	197	NA	0.046275395033860044	0.0056433408577878106	0.04966139954853273	0.13823651792336217	0.392740250591133	0.514972185050381
7	10	700001	800000	435	0.000982749	0.00151793	0.000470789	0.0237722	882	422	222	NA	0.01927437641723356	0.01927437641723356	0.035147392290249435	0.11079189399744573	0.27652010316375036	0.3785476229215927
8	10	800001	900000	619	0.0014416	0.00188298	0.000981542	0.042161699999999996	1296	541	467	NA	0.036265432098765434	0.05478395061728395	0.08024691358024691	0.13691017944093778	0.3378175243558928	0.4694931613461471
9	10	900001	1000000	90	0.000210805	0.000275383	0.00016535400000000002	-0.00349726	219	102	76	NA	0.0182648401826484	0.0228310502283105	0.0365296803652968	0.0909091306818182	0.24003478304565048	0.18384580438381404
