	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	25	6.685279999999999e-05	4.5002e-05	7.46337e-05	-0.0067392	570	26	27	NA	0.0	0.0	0.0	0.005177225314183124	0.05810410922137866	0.13505502832170868
1	10	100001	200000	40	0.00013982	0.000147503	0.00013338	0.00244614	117	36	32	0.00015869698275	0.0	0.008547008547008548	0.008547008547008548	0.061596735042735044	0.21768353677556654	0.27668473966262264
2	10	200001	300000	33	8.089909999999999e-05	4.8216e-05	9.004520000000001e-05	0.0269698	498	14	20	8.785796496211998e-05	0.0	0.0	0.0	0.01039106425702811	0.17774427984072214	0.2791166598501145
3	10	300001	400000	47	0.00017951799999999998	0.000190715	0.000177967	0.00374011	65	45	50	NA	0.0	0.0	0.0	0.10920846724137931	0.1119085341870486	0.14303641292451094
4	10	400001	500000	43	0.000160256	0.000140717	0.00016680000000000002	0.00337642	635	40	47	NA	0.0	0.0015748031496062992	0.0015748031496062992	0.010045750798722042	0.14164723850743718	0.19084528133088774
5	10	500001	600000	29	0.000108345	9.893030000000001e-05	0.00011229399999999999	-0.00713967	336	27	24	NA	0.0	0.0	0.0	0.012381277611940298	0.20422899074299042	0.16141480494742907
6	10	600001	700000	41	0.000138646	0.000117144	0.000142642	0.04667519999999999	886	35	35	NA	0.0	0.0	0.0	0.007989842613636363	0.3616956731131258	0.25753682017377305
7	10	700001	800000	81	0.00027115799999999997	0.000218221	0.000281394	0.041106300000000005	882	84	92	NA	0.0	0.006802721088435374	0.006802721088435374	0.016845843985849058	0.22766043214622286	0.27205867469858025
8	10	800001	900000	114	0.000358949	0.000346095	0.00035672	0.0110296	1296	141	138	NA	0.0	0.0023148148148148147	0.0023148148148148147	0.014916868734891217	0.2681274264155101	0.28049779379115336
9	10	900001	1000000	29	0.00010250799999999999	0.000112859	0.00010177700000000001	-0.046294699999999994	219	28	25	0.00010864771000000001	0.0	0.0	0.0	0.01391656392694064	0.07818443414879593	0.06669322437565019
10	10	1000001	1100000	92	0.000294032	0.000310007	0.000288927	0.00111334	1153	111	96	NA	0.0	0.0	0.0	0.01078048475935829	0.16435130677789275	0.16334828683569536
11	10	1100001	1200000	8	1.96097e-05	1.6785999999999998e-05	2.0087e-05	0.0223438	64	6	7	NA	0.0	0.0	0.0	0.02543376984126984	0.32221354978436	0.36834447062352593
12	10	1200001	1300000	15	4.6184700000000005e-05	3.85717e-05	4.9567799999999997e-05	-0.015335299999999998	285	27	28	NA	0.0	0.0	0.0	0.008895119850187266	0.10243357121756953	0.24377734310982577
13	10	1300001	1400000	293	0.0009332380000000001	0.00095662	0.0009437019999999999	-0.00569444	2038	277	270	NA	0.0	0.0014720314033366045	0.0014720314033366045	0.016066164116758933	0.10073411486253972	0.11729109937144065
14	10	1400001	1500000	137	0.000405045	0.000384675	0.000407081	0.0035139000000000004	1146	103	101	NA	0.0	0.0008726003490401396	0.0008726003490401396	0.018775408172231983	0.2158090274557752	0.255508366430142
15	10	1500001	1600000	206	0.000583695	0.0005382999999999999	0.000596678	0.00428026	1889	202	201	NA	0.0005293806246691371	0.0015881418740074113	0.0021175224986765486	0.015899219361936192	0.2164755123302575	0.24073962565995474
16	10	1600001	1700000	21	5.9472299999999996e-05	5.28574e-05	6.229529999999999e-05	-0.0402918	181	15	18	NA	0.0	0.0	0.0	0.015185570786516854	0.14601221281951124	0.15747754412531165
17	10	1700001	1800000	175	0.000525887	0.00053396	0.000511814	0.0218298	1689	166	157	NA	0.0005920663114268798	0.002368265245707519	0.002368265245707519	0.017601150727272728	0.265276362254259	0.20479564066106282
18	10	1800001	1900000	225	0.000665592	0.0005854419999999999	0.000673718	0.031020299999999997	2028	203	209	NA	0.0014792899408284023	0.002465483234714004	0.0039447731755424065	0.017764509137055837	0.22819461898732102	0.24049251952000872
19	10	1900001	2000000	90	0.000273147	0.000296804	0.000259151	0.0201641	858	103	82	NA	0.0	0.0011655011655011655	0.0011655011655011655	0.018956727569528417	0.2506469948712371	0.25166689520867036
20	10	2000001	2100000	74	0.000258325	0.000272861	0.00025173400000000004	0.0222884	648	65	54	NA	0.0	0.0015432098765432098	0.0015432098765432098	0.0172363111627907	0.1816504523190875	0.22730057532074682
21	10	2100001	2200000	150	0.000465352	0.00046756900000000004	0.000448504	0.0680256	1101	124	106	NA	0.0009082652134423251	0.0009082652134423251	0.0018165304268846503	0.02552853272561531	0.31111545304782834	0.2708920085467414
22	10	2200001	2300000	90	0.00026567	0.00025287	0.000274905	-0.0312089	759	99	87	NA	0.0	0.0	0.0	0.012774182716049381	0.1281257157349493	0.11652987224742425
23	10	2300001	2400000	92	0.000255565	0.000221439	0.000272581	-0.0390809	842	76	74	NA	0.0	0.0	0.0	0.011799569147659061	0.11702979421923945	0.09920976935359013
24	10	2400001	2500000	112	0.00033899699999999995	0.000347521	0.000346	-0.0371022	942	98	83	NA	0.0	0.0010615711252653928	0.0010615711252653928	0.01108346459893048	0.07149787929434974	0.08860053549083603
25	10	2500001	2600000	28	8.58867e-05	6.60746e-05	9.06064e-05	0.030701599999999996	327	20	18	9.872348604545398e-05	0.0	0.0	0.0	0.014889721712538224	0.46998648292997325	0.4418089687875936
