	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	10	1	100000	494	0.00217129	0.00217889	0.00219417	0.0196467	2426	463	459	0.0022106943905555194	0.002887788778877888	0.005363036303630363	0.00825082508250825	0.04331680280528053	0.3527180540299901	0.3504386016728118
1	10	100001	200000	724	0.00330861	0.00333507	0.00345095	0.0002782	2314	687	689	0.0033038888561110554	0.00432152117545376	0.007778738115816767	0.012100259291270529	0.05733216162489198	0.2850523613588298	0.26758921930674473
2	10	200001	300000	447	0.00200634	0.00197209	0.00212344	-0.00476037	2859	427	427	0.002002499966666618	0.002448408534452606	0.0027981811822315496	0.005246589716684155	0.03016786988457503	0.3253223396140489	0.2718655764497517
3	10	300001	400000	456	0.0020583000000000003	0.00213673	0.00207409	4.3014300000000006e-05	2016	432	428	0.0020483333333333603	0.005952380952380952	0.005952380952380952	0.011904761904761904	0.041459961309523806	0.2683401216180185	0.2798957693334121
4	10	400001	500000	396	0.00172023	0.00173955	0.00173547	-0.0717856	3049	363	365	0.00177125007333324	0.006231551328304362	0.003607740242702526	0.009839291571006888	0.02651141718596261	0.2999060537055205	0.31687554221431885
5	10	500001	600000	310	0.0013526	0.00137278	0.00138217	-0.128073	2377	288	292	NA	0.006731173748422381	0.004206983592763988	0.01093815734118637	0.02537910320134793	0.2799964523807155	0.2743509475229951
6	10	600001	700000	252	0.00108407	0.00109543	0.00107812	-0.0170299	1512	229	227	0.0011420833266667005	0.01058201058201058	0.006613756613756613	0.0171957671957672	0.03736771164021164	0.3246247344636595	0.32765812410986306
7	10	700001	800000	222	0.000990499	0.00102402	0.0009793739999999999	-0.108528	1489	208	201	0.0010044444288888406	0.010745466756212223	0.005372733378106112	0.01611820013431833	0.029773891873740767	0.3014555153286592	0.2559283924434618
8	10	800001	900000	281	0.00123891	0.00125874	0.00124276	-0.11064	1848	256	258	0.0012808332733333016	0.011363636363636364	0.002705627705627705	0.01406926406926407	0.032287149891774884	0.33487480427717103	0.29946486591008376
9	10	900001	1000000	296	0.00128453	0.00132874	0.00121211	-0.06628350000000001	1822	272	253	0.0013530555077777414	0.017014270032930844	0.0027442371020856204	0.01975850713501646	0.03846504665203074	0.395925829988729	0.3409378416325736
10	10	1000001	1100000	305	0.00132755	0.00130272	0.00137279	-0.104993	2218	271	282	0.0013674999549999807	0.008566275924256088	0.004959422903516681	0.013525698827772768	0.0292305261496844	0.303997171774947	0.3051463751655101
11	10	1100001	1200000	207	0.0009102089999999999	0.000978047	0.000860046	-0.0444587	1555	198	183	0.0009347222077777807	0.01414790996784566	0.0012861736334405145	0.015434083601286171	0.027438358199356912	0.32513058046536913	0.23959169236013345
12	10	1200001	1300000	185	0.000774587	0.000790028	0.0006886910000000001	0.0326779	1223	166	144	0.000834027742222221	0.02534750613246116	0.006541291905151268	0.03188879803761243	0.0412237448896157	0.4996955069516542	0.3594757074133401
13	10	1300001	1400000	217	0.000976595	0.0009520339999999999	0.00096473	-0.0460498	2137	186	193	0.0010349999600000207	0.01123069723912026	0.010762751520823585	0.02152550304164717	0.02593198830135704	0.3622470848826954	0.3581207281036556
14	10	1400001	1500000	325	0.00141582	0.00136151	0.00145286	-0.0664694	2917	291	289	0.0015030555227778	0.007884813164209805	0.007199177236887212	0.014741172437435722	0.02622556530682208	0.3591576977272445	0.29764400910404304
15	10	1500001	1600000	338	0.0015168	0.00134944	0.00155212	-0.032533099999999995	2734	274	292	0.0016191666616666598	0.015727871250914408	0.017922457937088514	0.033650329188002925	0.034198975493782015	0.4081455167042919	0.4000181689103242
16	10	1600001	1700000	495	0.00221627	0.00230433	0.0021609000000000003	-0.0834087	3185	471	417	0.00228444438555556	0.019780219780219783	0.0021978021978021982	0.02197802197802198	0.03367346310832025	0.34411733339315503	0.2151271443739784
17	10	1700001	1800000	285	0.0012545	0.0013360999999999998	0.00123936	-0.124482	3021	282	247	0.0012744444822221607	0.009268454154253558	0.0006620324395895398	0.009930486593843098	0.01754385402184707	0.3097079100643436	0.1764195172079394
18	10	1800001	1900000	354	0.00157198	0.00163545	0.00143008	-0.0312551	3101	329	273	0.0016619443672222013	0.02031602708803612	0.0035472428248951955	0.023863269912931317	0.02894227055788455	0.4669786474780322	0.2807163666333151
19	10	1900001	2000000	364	0.00166024	0.00166616	0.00178896	-0.177204	2230	353	350	NA	0.004932735426008968	0.0013452914798206279	0.006278026905829596	0.02863765410497981	0.2485131794253639	0.19205860712232434
20	10	2000001	2100000	193	0.000866876	0.000931361	0.000857385	-0.161104	2236	187	176	0.0008802777722221807	0.005813953488372093	0.0008944543828264757	0.006708407871198569	0.016211986135957066	0.26776218168083543	0.2104585517301669
21	10	2100001	2200000	593	0.00285658	0.00285501	0.00313377	-0.22177	2795	571	578	0.002837916623333278	0.003577817531305903	0.004651162790697674	0.00822898032200358	0.037656557066189617	0.2144229257192973	0.1917773336393887
22	10	2200001	2300000	775	0.00367516	0.00373685	0.00396436	-0.23203600000000002	3333	755	751	0.0036766665866665156	0.0015001500150015	0.0030003000300029997	0.004500450045004501	0.04055408160816081	0.22051732444610966	0.2136593494323097
23	10	2300001	2400000	843	0.00399922	0.0040669	0.00437181	-0.246511	3592	819	822	0.003967777715555535	0.0011135857461024498	0.0013919821826280626	0.0025055679287305124	0.04006591481069042	0.19404550606823706	0.17856193196903505
24	10	2400001	2500000	543	0.00253199	0.00258925	0.00269117	-0.211225	2842	527	519	0.002575833273333319	0.0035186488388458826	0.0028149190710767065	0.0063335679099225895	0.034336158339197745	0.24987339078998105	0.2307173936375809
25	10	2500001	2600000	898	0.00419849	0.00429795	0.00451658	-0.20153800000000002	3928	866	877	0.004143888922777709	0.002036659877800407	0.0015274949083503055	0.0035641547861507135	0.03665989078411405	0.20438182474301195	0.19167036507799967
26	10	2600001	2700000	794	0.00382132	0.00393009	0.00412929	-0.22147600000000003	3501	769	771	0.003767777717222198	0.002856326763781777	0.002856326763781777	0.005712653527563554	0.035846920022850615	0.1842103042620294	0.18106812282495552
27	10	2700001	2800000	625	0.00287647	0.00294046	0.00302605	-0.199999	2792	603	594	NA	0.00501432664756447	0.004297994269340974	0.009312320916905445	0.04221904980293801	0.24921458805909974	0.2338036885434977
28	10	2800001	2900000	975	0.00466344	0.00462244	0.00511709	-0.21675999999999998	4198	943	957	0.0046334721694443965	0.0026202953787517864	0.0028585040495474035	0.00547879942829919	0.0419048980466889	0.2385887209118987	0.21305133332627305
29	10	2900001	3000000	605	0.00282735	0.00284971	0.00302683	-0.159134	3739	583	564	0.002804722154444436	0.006686279753944906	0.0018721583311045735	0.008558438085049478	0.030021402514041187	0.2421306900882685	0.18841399707150136
30	10	3000001	3100000	491	0.00227547	0.0023556	0.00237963	-0.19387000000000001	3524	484	472	0.002267222209444396	0.00340522133938706	0.0014188422247446086	0.0048240635641316676	0.024498678490351877	0.2370837338258857	0.23037678550308505
31	10	3100001	3200000	599	0.00277662	0.00279647	0.00292449	-0.154909	3644	572	563	0.002810277767222179	0.005762897914379802	0.0030186608122941823	0.008781558726673985	0.031878897639956084	0.2673133467137077	0.2397185918152533
32	10	3200001	3300000	415	0.00192753	0.00192547	0.00207892	-0.191655	2658	398	404	0.0019318055911110184	0.003009781790820165	0.003762227238525207	0.0067720090293453715	0.027746433032355158	0.2426279129613096	0.2369475383800795
33	10	3300001	3400000	598	0.00271181	0.00274436	0.00292089	-0.207959	3281	582	579	0.002806249951666634	0.0027430661383724478	0.0024382810118866198	0.0051813471502590676	0.03284060438890582	0.2348959290951261	0.22225133295381985
